comment,label,label_id
سلام کتف خوب بود ولی داخل بسته‌ای که من تحویل گرفتم سالاد نبود,SAD,1.0
طعم و کیفیت بی نظیر، پخت به اندازه، داغ و سریع هم ارسال شد، ان شاءالله همیشه با کیفیت بمونید.,HAPPY,0.0
کراسان عالییییی و تازه بودولی دونات کهنه بود و کوچیک بود برخورد پیک هم عالی بود مرسی,HAPPY,0.0
گوشت خالص بود همبرگر و با ریحون خیلی چسبید,HAPPY,0.0
یه سر و گردن از رستوران‌های هم قیمت خودش بالاتره,HAPPY,0.0
کیفیت مرغ و مخصوصا برنج پایین بود، دوغ هم طعم ناخوشایندی داشت …,SAD,1.0
خوب بود مرغ ولی گوشت چرخ کردش خوب نیست,HAPPY,0.0
پیتزا سرد بود پنیرش خیلی کم بود خیلی کم نون بود و مخلفات. پیتزای خوبی نبود,SAD,1.0
خوشمزه بود فقط یکم شوره,HAPPY,0.0
من اشتباها به جای استیک فلفلی، استیک فلفلی پلاس انتخاب کردم و راضی نبودم. متاسفانه سرد شده بود و کیفیت کالباس استفاده شده در قسمت حاشیه پیتزا پایین بود.,SAD,1.0
تنوع بالای محصولات- و خیلی زود به دستم رسید. و کیفیتشون عالی,HAPPY,0.0
منوی سوپرمارکت بروز نیست. هر دفعه سفارش دادم از اسنپ‌فود زنگ میزنن که این فروشگاه فلان کالا رو موجود نداره.,SAD,1.0
زود و بموقع. سپاس,HAPPY,0.0
قبلا اینو تو شعب دیگه خورده بودم خیلی خوب بود ولی متاسفاه این بسیار بد چرب، خمیر و گوشت برگرش خام خیلی بد بود واقعا,SAD,1.0
مثل همیشه عالی و بی نظیر. دمتون گرم,HAPPY,0.0
شیرینی‌ها تازه و خوشمزه بود فقط ارسالش با تاخیر بود ولی در کل مرسی از اسنپ فود بخاطر رسیدگی خوبشون,HAPPY,0.0
من برای رسیدن سفارش ۱ ساعت و نیم معطل شدم واقعا جای تاسف داره,SAD,1.0
اصلا حرف نمیزنم درموردش,SAD,1.0
دقیق بی نقص و سریع,HAPPY,0.0
سلام من غذا خیلی بی کیفیت مث دفعات قبل سرد و نپخته برنج هم ک افتضاح,SAD,1.0
مرغ بد مزه و کهنه و کبود,SAD,1.0
واقعا از همه نظر عالی بود ممنونم,HAPPY,0.0
نان عالی بود. ولی کمی یرد شده بود. ما دقیقا ۱ ساعت به خاطر ۳ عدد نان معطل شدیم. خیلی طول کشید.,HAPPY,0.0
چیز کیک بسیار بد مزه و مونده بود. از وانیلا با سابقه‌ای خوب بعید است.,SAD,1.0
پیک به اشتباه غذا رو به طبقه دیگه‌ای تحویل داده بود. نون ساندویچ به شدت مونده بود. و من هات داگ چیز فرایز سفارش داده بودم اما آلفردو چیز فرایز ارسال شده بود. از شیلا انتظار اینقد اشتباه و کیفیت پایین رو نداشتم.,HAPPY,0.0
همه چی عالی بود. فقط ۱کوچولو طعمش به تلخی میزد. خیلی کم. اما در کل خوووووب بود,HAPPY,0.0
عالی و بسیار خوشمزه و با کیفیت,HAPPY,0.0
خیلی با کیفیت نبود و غذا هم کاملا سرد بود و این موضوع ربطی به پیک اسنپ فود نداشت چون تنها نکته مثبت این سفارش ارسال سریع غذا بود بلخره غذایی برنجی حداقل بیست دقیقه دما رو توی خودش نگه میداره,SAD,1.0
ممنون از شما که چنین امکانی را فراهم نموده‌اید. سپاس,HAPPY,0.0
باسلام و تشکر فقط سیب زمینی‌ها خیلی تند بود بهتر است که در منو اعلام شود,HAPPY,0.0
من فقط یه سیب زمینی سفارش دادم ۲ ساعت طول کشید,SAD,1.0
بسیار خوشمزه بود و چیدمانش هم بسیار زیبا بود. واقعا ممنونم از این کیفیت خوب,HAPPY,0.0
یکی از سفارشات نان سنگک پر کنجد بود. ولی چیزی که برای من ارسال شده بود در حد ده تا دونه کنجد روش پاشیده بودن!,HAPPY,0.0
نان خوبی بود دست شاطر درد نکنه,HAPPY,0.0
عالی هست این رستوارن و همه غذاهاش. واقعا عالی,HAPPY,0.0
نان نان خامه‌ای کاملا مونده و بیات بود,SAD,1.0
بر خلاف دفعه قبل هم وزنش کمتر بود (که اصلا مهم نیست) هم این دفعه مقدار پسته و بادام هندیش کمتر از قبل بود …. مرسی واقعا,HAPPY,0.0
باسلام. پیتزا خوب بود فقط دورش یخورده سوخته بود. فقط جعبه‌ی پیتزا بشدت بوی مقوای خیس شده میده. خیلی بوی مقوای تو ذوق میزنه,HAPPY,0.0
it was very very bad - I threw it out,SAD,1.0
چرا اینقدر غذا شور بود خدا خیرتون بده، همه تعریف میکنن از غذاهاتون، یکم بیشتر میخوردم فشار خون میگرفتم، جاش یه کیلو خیارشور میکرفتم بهتر بود,SAD,1.0
عالی عالی عالی. ضمن تبریک سال نو به پرسنل و مدیریت زحمتکش رستوران پی. اس بابت کلیه زحماتتون در سال گذشته سپاسگزارم. امیدوارم امسال هم همانند سال گذشته موفق و پیروز باشید.,HAPPY,0.0
به جای کیک دوقلو برای من کلوچه فرستادن!، در صورتی که من کلوچه در سفارشم داشتم و لازم بود هماهنگ می‌کردن که جایگزین و یا حذف بشه در ضمن کیک‌های مختلف زیادی بود که میشد جایگزین کنن با سنخیت بیش‌تر با سفارش من,HAPPY,0.0
سلام وقت بخیر دردرجه اول غذا به این قیمت نمی‌ارزید بعدش غذا سرویس نداشت به هر حال جلب رضایت نبود از نمره ده یک میدم,SAD,1.0
کیفیت واقعا پایین آمده، پیتزا میکس: چند تکه گوشت به اندازه نخود و چند تکه مرغ به اندازه نصف گردو و پر از کالباس,HAPPY,0.0
غذا کاملا یخچالی و سرد بود و در پاسخ به اعتراض ما گفتن که در ماه رمضان غذا همینطور سرو میشه، در صورتی که باید این نکته مهم رو قبل از سفارش به مشتری بگن که بعد از یک ساعت انتطار و پرداخت هزینه بالا با یک غذای یخ و بی کیفیت مواجه نشن.,SAD,1.0
در کل خوب بود. کوپن سیبزمینی رایگان هم جذاب بود,HAPPY,0.0
نوشته بود حدودا ۸ عدد اما ۵ تا بود. پودر فندق هم نداشت,SAD,1.0
بدترین غذایی که تو زندگیم خوردم با فاصله گوشت نپخته وحشتناک با یه سس بد‌تر,SAD,1.0
غذا خیلیییی سرد بوووود واقعا متاسفم,SAD,1.0
دسر رینگی شکلاتی خیلی تازه بود ممنون از ناتلی,HAPPY,0.0
شعبه‌های دیگر سیب بسیار پیتزهاا خوشمزس به همین امید از شعبه پاسداران آفریکانا سفارش دادم، اما چیزی که اومد مرغ‌های تیکه بزرگ با بوی ضخم مرغ روی نون پر از پنیر بود. انقدر بدمزه بود یادش میوفتم حالم بد میشه، آقا پیتزا مگه میشه برمزه باشه؟ ولی شما ثابت کردین میشه. بازم تاکید میکنم شعبه‌های دیگه خوشمزن این شعبه بد بود.,SAD,1.0
ما که خوشمون اومد‌ دستتون درد نکنه,HAPPY,0.0
زمان رسیدن سفارش خیلی خوب بود. کیفیت غذا هم مناسب بود. اما ایرادی که بود این هست که من نمیدونم این پنیر مخصوص که توی منو نوشته شده و در پیتزا و چیپس استفاده شده دقیقا چیه و چه جوری و از چه چیزهایی درست شده؟! اصلا پنیر خوشمزه‌ای نبود! حالا کش اومدن و اینها که پیشکش! حین خوردن غذا بارها احساس کردم دارم سفیده‌ی پخته شده تخم مرغ میخورم! واقعا شبیه پنیر نبود! چه از نظر ظاهر چه از نظر طعم! با این که غذا زود و گرم رسید، اما پنیر سفت بود و مخصوصا توی چیپس و پنیر خیلی توی ذوق میزد و از نظر طعم هم اصلا جالب نبود! به نظرم به جای پنیر مخصوصی که نوشتید، از پنیر‌های معمولی بازار استفاده کنید! اینجوری خیلی بهتره!,HAPPY,0.0
غذا بسیار سرد بود. مجبور شدیم برای دریافت غذا به پارکینگ نمایشگاه برویم. درخواست‌های درج شده در خصوص سس تند، و آویشن انجام نشده بود.,SAD,1.0
لطفا سرعت تحویل سفارشات رو بیشتر کنید,SAD,1.0
عالی، تازه و گرم عطر خوب برنج ایرانی درکل خیلی دلچسب بود ممنونم گندمان,HAPPY,0.0
من دو ساندویچ یکسان سفارش دادم ولی یکی از اونها خلال سیب زمینی داشت و یکی دیگه ش نداشت. از شانس بدم اونیکه نداشت رو مهمونم ورداشت و فکر کرد من واسه خودم با خلال سفارش دادم و باعث دلخوریش شد.,SAD,1.0
بستنی دقیقا شبیه شیر شده بود و بنده تحویل گرفتم,SAD,1.0
خیلی خوشمزه وعالی بود فقط یکم شور بود اگه کم نمک‌تر باشه حرف نداره.,HAPPY,0.0
خداروشکر نرم و تازه بود. متشکرم از اسنپ.,HAPPY,0.0
سلام کوبیده خوب نپخته بود و زرشک پلو با ران مرغ زیاد تعریفی نداشت. در کل بدک نبود,HAPPY,0.0
سلام. مثل همیشه عالی..,HAPPY,0.0
به هیچ وجه راضی نبودم. اصلا کیفیت نداشت.,SAD,1.0
ارسالش خوب بود اما شیرینی مونده بودش محدوده سرویس دهی پ-ن-، اشرفی اصفهانی، همیلا، عدل، سردارجنگل، چهاردیواری، سیمون بولیوار، شهرک نفت، شاهین، باغ فیض، فرحزاد محدوده سرویس زده باغ فیض اما یک بار تونیستم بگیرم فقط الان میگه جزء محدوده نیستیم چه جوری هست دفع قبل بودیم الان اسمون تکون خورده زمین جا به جا شده میگه دیگه نیستیم؟,SAD,1.0
سیب زمینی سرد و مونده. دوره هایه کالباس خشک. چیپس خلالی داخل ساندویچ هم‌مونده بود سفت شده بود. در کل راضی نبودم از هایدا بعید بود.,SAD,1.0
تو عمرم مودب‌تر و با شخصیت‌تر از پیک شما ندیدم. پیتزاهم مثل همیشه عالی,HAPPY,0.0
من نمیدونم چجوری سفارش همه سرد میرسه؟,SAD,1.0
شیرینى‌ها خیلى تازه و خوشمزه بودن. ممنونم,HAPPY,0.0
هر دفعه سفارش میدیم یک مورد کم میفرستند این دفعه سیب زمینی نبود دفعات قبل موارد دیگه,SAD,1.0
خوشمزه، گرم و بسته بندی مناسب فقط اگه همراهش سبزی هم بدید که عالیه ممنون,HAPPY,0.0
من برای اولین بار بود که از اسنپ غذا سفارش میدادم به نظرم پوره سیب زمینیش خیلی خوب بود پیتزاشم طعمش خیلی عالی بود و با اینکه فکر میکردم ٢٤ سانتیش کوچیک باشه اما اندازه بود و کاملا ادمو سیر میکنه غذا هم طبق چیزی که نشون میداد توی پیگیری سفارش خیلی به موقع رسید و هنوز داغ بود,HAPPY,0.0
بیسکوئیت گرجی که بدستم رسیده متلاشی شده!!!,SAD,1.0
سیب زمینی‌ها موندهبود و قدیمی و فقط مزه روغن میداد غذا اصلا راضی نبودم,SAD,1.0
غذا وقتی به دست من رسید فقط یه نون خبس خورده بود,SAD,1.0
بدترین سفارشم از اسنپ فود با ۲ ساعت تاخیر,SAD,1.0
خیلى مونده بود گوجه و جعفرى بو گرفته بود از موندگى,SAD,1.0
متاسفانه متوجه شدم که برنج هندی رو با برنج ایرانی قاطی میکنن. حیف شد چون غذاهای خوشمزه‌ای داشت اما برنج هندی رو به هیچ عنوان نمیتونم قبول کنم.,HAPPY,0.0
نان زیر کباب سوخته بود و یکی از نان‌های اضافه هم سوخته بود,HAPPY,0.0
بر خلاف آنچه که در منو نوشته شده بود قطر پیتزا ۲۴ سانت نبود بلکه ۲۰ سانت بود که خیلی کمتر از آن چیزی است که نوشته شده. واقعا برای باروژ متاسفم.,SAD,1.0
"ته چین افتضاح , سوخته و خشک.. سوپ بشدت تند, قرمه سبزی آبکی و تقریبا بدون گوشت , سفارش ازینجا رو بهیچ کس توصیه نمیکنم …",SAD,1.0
خمیر پیتزا خوشمزه و ترد بود. استیک‌های پیتزا نرم و تازه بود. جزوه پیتزاهای خوشمزه‌ای بود که خورده بودم,HAPPY,0.0
مرغ سوخاری کاملا نپخته و قرمز بود اصلا تجربه جالبی نبود,SAD,1.0
به خاطر داشتن تخفیف از نظر حجمی فوق العاده محتویات ساندویج کم بود و اصلا آدم رو سیر نمیکنه، اگر خواستید تخفیف بزارید از حجمش کم نکنید ممنون,SAD,1.0
غذا خوب بود ولی سرد به دستم رسید,HAPPY,0.0
آب زرشک به هیچ وجه مزه زرشک نمیده چه جوری میشه آب زرشک این قدر شیرین باشه آخه؟؟؟,SAD,1.0
در لیست سفارش، ما ۲ بطری شیر داشتیم و آنلاین پرداخته بودیم اسنپ بسته را تحویل داد رفت باز کردیم یک بطری شیر بود به سوپر زنگ زدیم گفتند می‌فرستیم ولی نفرستادند فکر میکنم لازم باشد دم در بسته را باز کنیم و سفارش را تحویل بگیریم. چون دفعه قبل هم ۵ عدد سنگک سفارش دادیم ۳ عدد تحویل مان دادند,SAD,1.0
سوپربرگرش بو میداد. دوتا دلستر سفارش دادم، یکیش نوشابه فانتا از آب در اومد! چیکوچی قابل قبول بود (نمیشه گفت عالی بود). پیکشون انصافا خیلی مودب و خوب بود و به موقع غذا رو آورد.,HAPPY,0.0
واقعا افتضاح بود … برنج که بسیااااار چرررررب بوووووود! کباب اصلا طعم خوبی نداشت! چندتا دونه کلم و کدو گذاشته بودین اسمش شده بود دورچین! نوشابه گرم بود! عذا واقعا سرده سرد بود! نسبت به قیمت واقعا اصلا نمی‌ارزید و من بعد از غذا واقعا تا چندین ساعت دل درد داشتم,SAD,1.0
عالی بود ولی دیر رسید,HAPPY,0.0
نامی‌نو همیشه خوب بوده و همیشه از سفارشم راضی بودم,HAPPY,0.0
قورمه سبزی خیلی چرب بود و روغن زیادی داشت,SAD,1.0
راضی بودم خوشمزه بود,HAPPY,0.0
بندری کاملا ریخته بود و اگر وقت تحویل میدیدم به هیچ عنوان تحویل نمیگرفتم ولی ساندویچ ژامبون مرغش خوب بود الانم اگه نظر دادم فقط بخاطر این بود که دیدم مدیر محترم به همه نظرها جواب میده. همین,SAD,1.0
خیلی لذت بردیم دستتون درد نکنه,HAPPY,0.0
ته چین را ندیده بودیم با مرغ آبپز بزنن!!!!,SAD,1.0
سوپش بشدت بدمزه و بد رنگ بود، لپه قیمه هم نپخته,SAD,1.0
غذا نسبت به قبل خیلی چرب بود. بوی چربی میداد,SAD,1.0
گوشت وپنیر ای پیتزا نسبت به قبل بی کیفیت‌تر شده بود,SAD,1.0
درست است که کاهو درشت جالب است تو سالاد نه انقدر که نه هم بحوره هم ادم نیاز به کارد پیدا کنه انگار همونطوری کاهو را انداخنتد تو ظرف!!!,SAD,1.0
گوشت که یافت نشد. بعد که سرد شد مثل ژله شد. مگه تو حلیم آرد میریزن!,SAD,1.0
عالی بود. قیمت و کیفیت بی نظیر. از نزدیکم تمیزی کارشونو دیدم. اگه واقعا غذای خوشمزه و بهداشتی میخواین نامی نو بهترینه. ممنون از پیک عزیز,HAPPY,0.0
من‌دومین‌باره‌ نوشتم‌سس اضافی اما اصلا انگار نه اگار رستوران‌کار خودشو میکنه,HAPPY,0.0
سوخاری و ساندویچ شور بوده و نمک خیلی زیادی داشت.,SAD,1.0
خورشت طعم تلخی میداد خوشرنگ نبود بهتر است برای برطرف کردن تلخی بادنجان مدتی آن را در آب و کمی کم قرار دهیم,SAD,1.0
از اسنپ فود خواهش میکنم به کیفیت غذاهایی که رستوران‌ها به دست مشتری میرسونن رسیدگی کنه غذا سرد بود. گوشت خشک بود اصلا طعم گوشت نمی‌داد. توی توضیحات گفته بودم خیارشور نزارید در صورتی که ساندویچ پر بود از خیارشور در کل دفعه اول آخرم هست که از این فست فود سفارش گذاشتم,SAD,1.0
چرا انقدر گوچیک و کم حجم بوووود؟! اصلا تناسب قیمت با حجم وجود نداره. گرم رسید. مزه هم معمولی بود ولی حجمش شوکه کننده بود,SAD,1.0
همه چیز تازه و خوشمزه. ممنون که به توضیحات همراه سفارش توجه میکنید,HAPPY,0.0
متاسفانه پیک سفارش را تحویل داد و رفت ولی تمام شیرینی‌ها روی هم چپ شده بودند. عکس سفارش در آپلود عکس بارگزاری شد,SAD,1.0
عالی و ترد و نازک,HAPPY,0.0
لطفا مواد شوینده رو در کیسه جدا بگزارید.,HAPPY,0.0
غذاش یخ بود و اصلا کش نمیومد,SAD,1.0
بسته بندی افتضاح! کیفیت هم جالب نبود,SAD,1.0
واقعا بد بود تجربه خیلی بدی بود ۱ دونه گوشتم توش نبود,SAD,1.0
کیفیت غذا خوب بود ولی متاسفانه زمان ارسال بیشتر از یکساعت شد که این اصلا جالب نیست، و اگر دفعات بعد تکرار بشه شاید دیگه سفارش غذا از این رستوران نداشته باشیم,HAPPY,0.0
خیلی خوشمزه بود، حجمشم خوب بود، ممنون.,HAPPY,0.0
خیلی وقت بود با غذایی اینقدر حال نکرده بودم. بسته بندی و مخلفات فوق‌العاده بود غذا داغ داغ و طعم همه چیز عالی. واقعا ممنون فقط روی بسته بندیتون جای نام و نشانتون خالیه,HAPPY,0.0
قارچ مونده بود و طعم ترشی داشت. انتظار نداشتم. خیلی بد بود. اصلا نمیشد غذا رو خورد و دورش ریختم.,SAD,1.0
خیلی خوشمزه بود. ولی به نظرم هزینه‌ی بسته بندیش چون احتیاج به بسته بندی خاصی نداشت باید کمترباشه یا اصلا نباشه,HAPPY,0.0
قرمه سبزی مزه هرچیزی میداد جز قرمه سبزی,SAD,1.0
غذا برعکس همیشه که من از پرپروک جاهای مختلف میگرفتم بسیار بی کیفیت و بسیار شور بود,SAD,1.0
مثل همیشه همه چیز عالی بود:),HAPPY,0.0
پرپروک در یک سطح خوبی خودشو نگه داشته. امیدوارم پایدار بمونه. البته کیفیت غذاش زمانیکه تنها از یک مغازه کوچک در سعادت آباد شروع کرد بهتر از الان بود,HAPPY,0.0
ممنون از سرعت عمل فوق العاده. کلمپه خوشمزه اما کم خرما بود.,HAPPY,0.0
همه چیز عالی بود غذا گرم و به موقع رسید,HAPPY,0.0
نان کاملا سرد و بیات به دست ما رسید,SAD,1.0
نسبت به قیمتش و کلی هزینه ارسال و کلی هزینه بسته بندی واقعا کوچیک بود و نمیصرفید. خیلی هم سرد بود وقتی اومد. فقط بوی خوب میداد ولی واقعا ادم سیر نمیشه باهاش,SAD,1.0
همه چی عالی بود فقط پیتزا پپرونی خیلی روغنی بود,HAPPY,0.0
سلام بهتره که سس سالاد جدا باشه که اگه کسی مثل من سس دوست نداره از سس استفاده نکنه ضمنا حجم غذا نسبت به قیمت خیلی کم بود,SAD,1.0
دقیقا یک ساعت طول کشید غذارو بیارن,SAD,1.0
غذاشون خوب هست. پیک هم غذا رو بهم ریخته بود و بسیار بدبرخورد بودن. غذا رو هم داخل نیاوردن …,HAPPY,0.0
زمانش عالی و غذا گرم ولی سس یدونه داشت برا نیم متر ساندویچ وخیلی کم بود مگه سس چقدر قیمت داره!؟,HAPPY,0.0
شیرینی‌ها اصلا تازه نبود!! وقتی از یه شیرینی فروشی با این ریت سقارش میدیم طبیعتا انتظار کیفیت بالا داریم. نه شیرینه مونده!,SAD,1.0
حجم سیب زمینی سرخ کرده کم بود,HAPPY,0.0
عالی دست درد نکنه ممنون,HAPPY,0.0
این پیتزا بسیار معمولی رو به پایین بود واصلا از پر پروک انتظار نمیرفت ودر حد یک ساندویچی قدیمی درجه ۴ بود واصلا به کسی توصیه نمیکنم فکر کنم آخرین باری بود که از پرپروک سفارش میدم,SAD,1.0
خیلی سس‌ش خوشمزه و خوووووووب بود,HAPPY,0.0
کیفیت نسبت به قبل به شدت افت کرده، سس هم نفرستاده بودن!,SAD,1.0
مواد روی پیتزا خیلی کم بود. کلا فکر کنم ۱۰۰ گرم مرغ هم نداشت. مزه خوبی هم نداشت.,HAPPY,0.0
کیفیت غذا عالی ولی خیلی دیر رسید، بیش از ۱ ساعت، و بسیار سرد بود که همون اول مجبور شدیم بذاریم ماکروفر گرم کنیم,HAPPY,0.0
بیشتر از ١٠ بار سفارش دادم عالیییی و خوشمزه البته چندین بار حضوری شوهرم رفته ازش خریده خیلی خوبه,HAPPY,0.0
سینه مرغ رو سفارش داده بودم اما تو خرید که فرستاده شده نبود. پیک سریع رفت فرصتی نداشتم بهش بگم.,SAD,1.0
یه کم خشک بود ولی در مجموع خوشمزه بود,HAPPY,0.0
خوب و خوشمزه بود. بچه‌ها هم راضی بودند.,HAPPY,0.0
در منو برنج ایرانی ذکر شده ولی برنج هندی بود,SAD,1.0
کیفیت و طعم سالاد بسیار عالی و لذیذ. یک وعده رژیمی بسیار مناسب هزینه ارسال (برای محدوده‌سفارش دهی)، بسته بندی و مالیات کاملا غیر منصفانه، زیاد و ناراضی کننده. ۳۵‎٪ اورهد برای قیمت اولیه درج‌شده!!!,HAPPY,0.0
کیفیت عالی و عالی‌تر از همه اینکه خیلی سریع غذا رو تحویل میدن …اگر مشکلی پیش بیاد با بهترین برخورد و احترام پیگیری میشه..,HAPPY,0.0
سلام من کیک تلخ سفارش داده بودم که در قنادی نوشته بود ده تکه در صورتی که چهارتکه اورده بودن,SAD,1.0
خوشمزه بود با حجم عالی. دوست داشتم کم چرب‌تر بود.,HAPPY,0.0
پیتزای نوستالژی سفارش دادم، یه پیتزا با طعم متوسط، در کل بد نبود,HAPPY,0.0
خوب برش خورده و داغ,HAPPY,0.0
مرغ گریل نسبتا خوب بود ولی گوشت برگر خیلی خیلی بی کیفیت بود و اصلا طعم جالبی نداشت,SAD,1.0
برخلاف همیشه، نان ساندویچ تازه نبود لطفا درجریان باشید، مشتری میفهمد یک تماس و اطلاع رسانی که نان ساندویچ مربوط به امروز نیست کار سختی نیست,SAD,1.0
مثل همییشه به موقع و مرتب,HAPPY,0.0
پیش از تحویل، اعلام تحویل دادن کردن که به علت اداری بودن محل، باعث سردرگمی شد,HAPPY,0.0
من ساندویچ مرغ با سس آلفردو سفارش دادم که البته طعمش خوب بود ولی کاملا سرد بود … نمیدونم مدلش سرده کلا یا تحویلش به موقع نبوده … این کمی حالم رو گرفت و مردد هستم که دوباره روگا رو امتحان کنم یا نه …,SAD,1.0
با این حال که خواهش کردم شیرینی تازه باشه برای مراسم، اصلا تازه نبود و کرم وسط شیرینی ترک خورده بود،،،، مجبور شدم یه شیرینی دیگه تهیه کنم,SAD,1.0
با توجه به قیمت دریافتی حجم غذا (تعداد فیله سوخاری) بسیار کم و اغلب حجم غذا کاهو بود,SAD,1.0
خوب بودش مثل همیشه، نسبت به قیمت بهتر نمیشه,HAPPY,0.0
دوغی که فرستادن محلی نبود,HAPPY,0.0
همه سفارش عالی بود,HAPPY,0.0
کیفیت نون بد نبود فقط سرد شده بود اما واقعا درک نمیکنم چطور برای فرستادن ٥ تا نون یکساعت و چهل دقیقه زمان میبره، پیتزا سفارش داده بودم صدبار فرستاده شده بود. فقط یکساعت اماده شدن نون طول کشید و نیمساعت ارسالش که کلا ٥ دقیقه راهه. دیگه هیچوقت از اینجا نون نمیخرم,HAPPY,0.0
طعم و مزه عالی فقط بسته بندی ضعیفی داشت,HAPPY,0.0
پکیجینگ بر خلاف همیشه خوب نبود! همه‌ی سس بشقاب سبزیجات ریخته بود توی کیسه خود سبزیجات هم!! ولی طعم غذا خوب بود,HAPPY,0.0
بنده دوغ قوطی خوشگوار سفارش دادم و دوغ لیوانی خوشگوار تحویل گرفتم، بعد از اینکه مورد رو به اسنپ فود گزارش دادم بعد از تماس با رستوران اعلام کردند که قیمت هر دو یکیه، در صورتی که همچین چیزی امکان نداره که دوغ قوطی ای ۳۳۰ میلی لیتری با دوغ لیوانی ۲۵۰ میلی لیتری یک قیمت داشته باشند، بحث قیمتش مهم نیست (که البته اون هم تو مقیاس بالاتر اهمیت پیدا می‌کنه)، بحث اصلی احترام به شعور مشتریه. بنده به هیچ وجه دیگه ازین رستوران غذا سفارش نمی‌دم.,SAD,1.0
خییلیی مسخرست واسه ۱:۳۰ دقیقه برای وسایلی که آمادست,SAD,1.0
کیفیت غذا به شدت اومده پایین و اصلا توقع این کیفیت نبود,SAD,1.0
خوشمزه بود واقعا … کاش چیپسش بیشتر بود … در کل خوشم اومد … یه ذره قیمت بالاست که اگه کیفیت همیشه خوب باشه مشکلی نداره … اون سس ویژه ولی چیز خاصی نبود …. استفاده کردنش برای ساندویچ هم ذره سخت بود … ساندویچ همینجوری هم خوشمزه بود رستورانتون رفت تو لیست مورد علاقه هام,HAPPY,0.0
غذا را از طریق اسنپ فود و با آدرس و لوکیشن ثبت شده در اسنپ فود سفارش دادم اما غذا به آدرس چندین سال پیش که تلفنی از شیلا سفارش میدادم فرستاده شده بود. پیک موتوری بعد از تماس تلفنی و گرفتن همان آدرسی که در اسنپ فور ثبت شده بود، غذا را برایم آورد,HAPPY,0.0
اصلا خوب نبود. سرد. ماسیده. و شاید بخاطر همین سرد شدن غذا بد طعم. دیگه خرید از باروژ خرید نمیکنم,SAD,1.0
خیلی دیر رسید و سرد بود غذا,SAD,1.0
به شدت بی مزه و بی نمک,SAD,1.0
دوبار رفت و برگشت پیک داشتیم اخرهم محصول رو اشتباه فرستادن,SAD,1.0
پیتزا پپرونی عالی بود و بنظرم برای دو نفر کافیه یدونش,HAPPY,0.0
از دو تیکه یکیش که کلا حساب نمیشدانقدر ناچیز بود سوخاریش هم کاملا مزه تخم مرغ میداد واقعا ضعیف بود اما سس‌های داخل پک خیلی جذاب بود سالاد کلم هم خوش مزه بود سیب زمینی هم تازه,SAD,1.0
من قبلا هم بشقاب سبزیجات از جای دیگه سفارش داده بودم. چاشنی‌های که استفاده کرده بودند خیلی مزه‌ی غذا رو بهتر کرد. متاسفانه مزه بشقاب سبزیجات اینجا اصلا خوب نبود,SAD,1.0
خیلی خوب وحجیم ٢ نفر راحت سیر میشن.,HAPPY,0.0
غذا خوب و زمان ارسال عالی.,HAPPY,0.0
اول بگم غذا بسیار خوشمزه و عالی بود، حجم خیلی بالا، پر از پنیر، خلاصه که خیلی خوب و خوشمزه بود، درجه یک دوم من حدود ساعت ۲۱:۵۰ سفارش ساعت ۲۳:۲۰ تحویل گرفتم یعنی این همه تأخیر نوبره دیگه، سس هم ریخته بود کف بسته‌ش که انداختیم دور.,HAPPY,0.0
پاستا گرم خوب رسید به دستم خیلی زودم به دستم رسید بسیار خوشمزه هم بود با تشکر از مدیر رستوران,HAPPY,0.0
مرغ سوخاری کاملا خام بود و قابل خوردن نبود، فقط روی غذا سرخ شده بود و داخل آن کاملا قرمز بود,SAD,1.0
هرشب ازشون خرید میکنم و هرشب عالی خوشمزه و برشششته حتما حتما امتحان کنید پشیمون نمیشید,HAPPY,0.0
به جای ماست، شیر ارسال شده بود و به جای بسته ژیلت ١٤ عددی، یک عدد ژیلت فرستاده شده بود که تقریبا اختلاف قیمت اجناس ارسالی با سفارش حدود ٧٠ هزارتومن بود. البته بعد از تماس ازسال شد اما خوب باید دقت بیشتری شود.,SAD,1.0
برخورد پیک بسیار عالی,HAPPY,0.0
تقریبا هیچ مزه خاصی نمیداد ولی بد نبود,HAPPY,0.0
غذاش خوشمزه بود. نیم ساعته رسید,HAPPY,0.0
مگه میشه ناراضی بود؟؟؟,HAPPY,0.0
باتوجه به شناختی که طی این مدت از رستوران روحی پیدا کردم میتونم با خیال اسوده‌تری خرید کنم ازتون سپاسگزارم.,HAPPY,0.0
فیله‌ها خیلی تازه و خوشمزه بود ممنونم از اسنپ فود و چیکن,HAPPY,0.0
عالی بود خدایی واسه دانشجو‌ها تخفیف خوبی در نظر بگیرن خیلی فروش زیاد میشه مچکر,HAPPY,0.0
پیتزا‌ها خیلى بد بود، سیب زمینى هم خمیر بود، موهیتو هم یخ زده بود و بى کیفیت,SAD,1.0
با اینکه چند ماهی هست این قضا رو میکیرم ولی حدودا این یه مه اخیر کیفیت غذا اومده پائین,SAD,1.0
به شدت شور بود و سس هم زیاد زده بودن.,SAD,1.0
نوشابه زیرو میخواستیم، معمولی ارسال شده بود. بقیه موراد خوب بود,HAPPY,0.0
